NDB_Number,long_name,data_source,gtin_upc,manufacturer,date_modified,date_available,ingredients_english
45003904,COOKIE DOUGH,LI,35826081506,Food Town Stores Inc.,2018-05-20 04:34:30,2018-05-20 04:34:30,"ENRICHED BLEACHED FLOUR [WHEAT FLOUR, NIACIN, IRON, THIAMIN MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID], SUGAR, CHOCOLATE CHIPS [SUGAR, CHOCOLATE LIQUOR, COCOA BUTTER, MILK FAT, SOY LECITHIN, VANILLIN (ARTIFICIAL FLAVOR)], VEGETABLE OIL [(PALM, SOYBEAN AND/OR COTTONSEED OILS), CITRIC ACID (PRESERVATIVE)], WATER, EGGS. CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: SKIM MILK, CORN SYRUP SOLIDS, MOLASSES, SALT, BAKING SODA, NATURAL AND ARTIFICIAL FLAVORS, CANOLA OIL, SOY FLOUR."
45003905,SUGAR COOKIES,LI,35826081490,Food Town Stores Inc.,2018-05-21 13:39:06,2018-05-21 13:39:06,"ENRICHED BLEACHED FLOUR [WHEAT FLOUR, NIACIN, IRON, THIAMIN MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID], SUGAR, VEGETABLE OIL [(PALM, SOYBEAN AND/OR COTTONSEED OILS), CITRIC ACID (PRESERVATIVE)], SKIM MILK, WATER. CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: EGGS, SALT, BAKING SODA, NATURAL AND ARTIFICIAL FLAVORS, CARNAUBA WAX, CONFECTIONER;S GLAZE, SOY FLOUR."
45003906,SOURDOUGH PRETZEL PIECES,LI,725439116718,"Delhaize America, Inc.",2018-03-11 04:28:37,2018-03-11 04:28:37,"ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), PALM OIL, LESS THAN 2% OF: RED HOT CAYENNE PEPPER SAUCE POWDER (RED HOT CAYENNE PEPPER SAUCE [AGED CAYENNE RED PEPPERS, VINEGAR, SALT, GARLIC], MALTODEXTRIN), SALT, VINEGAR POWDER, (MALTODEXTRIN, MODIFIED CORN STARCH, VINEGAR), MALTODEXTRIN, SODIUM DIACETATE, GARLIC POWDER, ONION POWDER, YEAST EXTRACT, SPICE, LEAVENING (YEAST, SODIUM BICARBONATE AND/OR AMMONIUM BICARBONATE), EXTRACTIVES OF PAPRIKA DISODIUM INOSINATE AND DISODIUM GUANYLATE, OLEORESIN OF TURMERIC, NATURAL FLAVOR, CARAMEL COLOR."
45003908,"MV ESSENTIALS, BAKED PRETZEL RODS",LI,725439110921,"Delhaize America, Inc.",2018-01-20 18:18:45,2018-01-20 18:18:45,"ENRICHED WHEAT FLOUR (CONTAINS: WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, AND FOLIC ACID), SALT, MALT, VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING: CANOLA, CORN, SOYBEAN), LEAVENING (CONTAINS ONE OR MORE OF THE FOLLOWING: YEAST, SODIUM BICARBONATE, AMMONIUM BICARBONATE)."
45003909,BEEF FRANKS,LI,35826027153,Food Town Stores Inc.,2017-09-01 01:27:22,2017-09-01 01:27:22,"BEEF, WATER, CORN SYRUP, SALT, CONTAINS 2% OR LESS MODIFIED FOOD STARCH, FLAVORINGS, SODIUM LACTATE, DEXTROSE, SODIUM PHOSPHATES, SODIUM DIACETATE, SODIUM ERYTHORBATE, PAPRIKA, SODIUM NITRATE."
45003910,"FOOD LION, SMOKED TURKEY BACON",LI,35826074577,Food Town Stores Inc.,2018-03-11 06:27:17,2018-03-11 06:27:17,"(TURKEY, MECHANICALLY SEPARATED TURKEY), WATER, SUGAR, SALT, FLAVORING (CANOLA OIL, SUNFLOWER OIL, NATURAL FLAVORING), SODIUM PHOSPHATE, SODIUM ERYTHORBATE, SODIUM NITRITE."
45003911,"TASTE OF INSPIRATIONS, PREMIUM APPLEWOOD SMOKED BACON",LI,725439975940,"Delhaize America, Inc.",2018-05-20 00:49:43,2018-05-20 00:49:43,"CURED WITH WATER, SALT, SUGAR, SODIUM PHOSPHATES, FLAVORINGS, SODIUM ERYTHORBATE, SODIUM NITRITE."
45003912,"NEESE'S, COUNTRY SAUSAGE",LI,70025000125,"Neese Country Sausage Co., Inc.",2018-05-20 04:34:45,2018-05-20 04:34:45,"PORK, SALT, SPICES, SUGAR."
45003913,"NEESE'S, SOUTHERN STYLE COUNTRY SAUSAGE, HOT",LI,70025000118,"Neese Country Sausage Co., Inc.",2018-05-20 04:21:56,2018-05-20 04:21:56,"PORK, SALT, SPICES, SUGAR. HAMS, SHOULDERS, LOINS, TENDERLOINS INCLUDED."
45003914,"FOOD LION, HARDWOOD SMOKED SLICED BACON",LI,35826061485,Food Town Stores Inc.,2018-03-11 06:27:13,2018-03-11 06:27:13,"BACON CURED WITH: WATER, SALT, SUGAR, SMOKE FLAVORING, SODIUM PHOSPHATES, SODIUM ERYTHORBATE, SODIUM NITRITE."
45003915,"NEESE'S, HICKORY SMOKED BACON",LI,70025000552,"Neese Country Sausage Co., Inc.",2018-05-24 15:53:07,2018-05-24 15:53:07,"CURED WITH: WATER, SALT, SUGAR, SODIUM PHOSPHATE, SODIUM ERYTHORBATE, SODIUM NITRITE."
45003916,"MY ESSENTIALS, SLICED COOKED HAM",LI,725439111379,"Delhaize America, Inc.",2018-05-21 13:45:59,2018-05-21 13:45:59,"CURED WITH: WATER, DEXTROSE, SALT, CONTAINS 2% OR LESS OF: POTASSIUM LACTATE, SODIUM PHOSPHATES, SODIUM DIACETATE, SODIUM ERYTHORBATE, SODIUM NITRITE."
45003917,"HARRIS TEETER, FARMERS MARKET, FRESH SALSA",LI,72036880215,Harris-Teeter Inc.,2018-05-21 13:52:40,2018-05-21 13:52:40,"DICED TOMATOES, ONIONS, PEPPERS, CILANTRO, DEHYDRATED ONION, DEHYDRATED GARLIC, LIME JUICE, SALT, CUMIN, BLACK PEPPER, AND NATURAL FLAVORS."
45003918,"FARMERS MARKET, FRESH SALSA, SWEET ONION",LI,72036880147,Harris-Teeter Inc.,2018-05-20 00:57:59,2018-05-20 00:57:59,"TOMATOES, ONIONS, GREEN PEPPERS, SUGAR, CILANTRO, GARLIC, SALT, VINEGAR, COMINO, SPICES."
45003919,"HT TRADERS, FIVE PEPPER SALSA",LI,72036880376,Harris-Teeter Inc.,2018-05-20 00:59:08,2018-05-20 00:59:08,"PEPPADEW PEPPER (SWEET PIQUANTE PEPPER, WATER, SUGAR, VINEGAR, SALT, CITRIC ACID, ASCORBIC ACID, CALCIUM CHLORIDE), ONION, ORANGE BELL PEPPER, RED BELL PEPPER, YELLOW BELL PEPPER, RED PEPPER (DICED RED PEPPERS, CITRIC ACID, SALT, SUGAR, WATER), GREEN ONION, GREEN BELL PEPPER, RED WINE VINEGAR, BALSAMIC VINEGAR, GARLIC, SALT, CRUSHED RED PEPPER, ASCORBIC ACID."
45003920,PREMIUM PRESERVES,LI,72036781703,Harris-Teeter Inc.,2018-03-10 22:10:37,2018-03-10 22:10:37,"MICHIGAN RED TART CHERRIES, SUGAR, FRUIT PECTIN, CITRIC ACID."
45003921,PREMIUM PRESERVES BLUEBERRY,LI,72036781697,Harris-Teeter Inc.,2018-02-21 03:37:05,2018-02-21 03:37:05,"WILD MAINE BLUEBERRIES, SUGAR, FRUIT PECTIN, CITRIC ACID."
45003924,"HARRIS TETTER, JELLY, APPLE",LI,72036190550,Harris-Teeter Inc.,2018-05-21 13:57:24,2018-05-21 13:57:24,"APPLE JUICE (WATER AND APPLE JUICE CONCENTRATE), CORN SYRUP, HIGH FRUCTOSE CORN SYRUP, FRUIT PECTIN, CITRIC ACID, SODIUM CITRATE."
45003925,"HARRIS TEETER, SEEDLESS RED RASPBERRY PRESERVES, RED RASPBERRY",LI,72036200235,Harris-Teeter Inc.,2018-05-20 01:37:00,2018-05-20 01:37:00,"RED RASPBERRIES, CORN SYRUP, HIGH FRUCTOSE CORN SYRUP, FRUIT PECTIN, CITRIC ACID."
45003926,"HARRIS TEETER, SEEDLESS BLACKBERRY PRESERVES",LI,72036200211,Harris-Teeter Inc.,2018-05-20 00:58:30,2018-05-20 00:58:30,"BLACKBERRIES, CORN SYRUP, HIGH FRUCTOSE CORN SYRUP, FRUIT PECTIN, CITRIC ACID, SODIUM CITRATE."
45003927,"HARRIS TEETER, STRAWBERRY PRESERVES, STRAWBERRY",LI,72036200204,Harris-Teeter Inc.,2018-05-20 15:04:04,2018-05-20 15:04:04,"STRAWBERRIES, HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, SUGAR, FRUIT PECTIN, CITRIC ACID."
45003928,"HARRIS TEETER, DELI SHAVED SLICES SMOKED PASTRAMI",LI,72036610492,Harris-Teeter Inc.,2018-05-20 15:09:18,2018-05-20 15:09:18,"BEEF, WATER, SALT, POTASSIUM LACTATE, SEASONING (SALT, GARLIC POWDER, BROWN SUGAR, SPICES, YEAST EXTRACT, ONION POWDER, MALTODEXTRIN, SOYBEAN OIL (PROCESSING AID), MODIFIED FOOD STARCH, VINEGAR SOLIDS, NATURAL FLAVORS), SODIUM DIACETATE, SODIUM PHOSPHATE, SODIUM ERYTHORBATE, SODIUM NITRITE, FLAVORING, COATED WITH CARAMEL COLOR."
45003930,"HARRIS TEETER, BLACK FOREST SMOKED HAM",LI,72036610232,Harris-Teeter Inc.,2018-05-24 15:53:47,2018-05-24 15:53:47,"CURED WITH WATER, CONTAINS 2% OR LESS OF THE FOLLOWING: DEXTROSE, SALT, POTASSIUM LACTATE, SODIUM PHOSPHATE, SODIUM DIACETATE, FLAVORING (DEXTROSE, NATURAL AND ARTIFICIAL FLAVORS, POLYSORBATE 80), SODIUM ERYTHORBATE, SODIUM NITRITE, FLAVORING."
45003931,"HT TRADERS, EASTERN CAROLINA BARBECUE SAUCE",LI,72036761095,Harris-Teeter Inc.,2018-05-24 15:43:08,2018-05-24 15:43:08,"WATER, DISTILLED VINEGAR, APPLE CIDER VINEGAR, DEXTROSE, HIGH FRUCTOSE CORN SYRUP, BROWN SUGAR, TOMATO PASTE, SPICES, SALT, DRIED ONION AND GARLIC, SOYBEANS, WHEAT, NATURAL FLAVORS, SODIUM BENZOATE AS A PRESERVATIVE."
45003932,"HT TRADERS, CALIFORNIA MUSTARD BARBECUE SAUCE",LI,72036761101,Harris-Teeter Inc.,2018-05-24 15:43:18,2018-05-24 15:43:18,"HIGH FRUCTOSE CORN SYRUP, WATER, TOMATO PASTE, APPLE CIDER VINEGAR, DISTILLED VINEGAR, CONTAINS 2% OR LESS OF SALT, MUSTARD SEED, SUGAR, MOLASSES, CARAMEL COLOR, ANCHOVIES, TURMERIC, XANTHAN GUM, PAPRIKA, SPICES, SODIUM BENZOATE AS A PRESERVATIVE, TAMARIND, NATURAL FLAVOR."
45003933,"HT TRADERS, SIR CHOCOLOT, MILK CHOCOLATE TOPPED TRUFFLE COOKIES, CARAMEL",LI,72036019974,Harris-Teeter Inc.,2018-05-20 01:04:03,2018-05-20 01:04:03,"MILK CHOCOLATE: SUGAR, COCOA BUTTER, MILK, CHOCOLATE, SOY LECITHIN (AN EMULSIFIER), VANILLA. COOKIE: ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID, VEGETABLE OIL (PALM), SODIUM BICARBONATE, NATURAL AND ARTIFICIAL FLAVOR, SALT, SOY LECITHIN. CARAMEL: SUGAR, CORN SYRUP, BUTTER (PASTEURIZED CREAM, SALT), CANOLA OIL, INVERT SUGAR, EVAPORATED MILK (MILK SOLIDS - NONFAT, MILK FAT AND WHEY SOLIDS), DAIRY WHEY, SALT, SOY LECITHIN (AN EMULSIFIER), VANILLA."
45003934,"HT TRADERS, CARAMEL WAFERS, CARAMEL",LI,72036150561,Harris-Teeter Inc.,2018-05-20 04:38:34,2018-05-20 04:38:34,"GLUCOSE SYRUP, FLOUR (WHEAT), BUTTER (CREAM), SUGAR, VEGETABLE MARGARINE (PALM AND CANOLA OIL, MONO & DIGLYCERIDES OF FATTY ACIDS, CITRIC ACID), SUGAR SYRUP, EGGS, SOY FLOUR, SALT, SOY LECITHIN, DISODIUM DIPHOSPHATE, BAKING SODA, CINNAMON, VANILLA."
45003935,"HARRIS TEETER, PORK 'N BEANS, ORIGINAL",LI,72036290106,Harris-Teeter Inc.,2018-05-21 13:58:39,2018-05-21 13:58:39,"PREPARED WHITE BEANS, WATER, CANE SYRUP, CONTAINS LESS THAN 2% OF: HIGH FRUCTOSE CORN SYRUP, TOMATO PASTE, SALT, PORK, VINEGAR, BICARBONATE OF SODA, ONION POWDER, PAPRIKA COLORING, SPICE, NATURAL FLAVORINGS."
45003936,"HARRIS TEETER, LIGHT RED KIDNEY BEANS",LI,72036411150,Harris-Teeter Inc.,2018-05-24 15:51:20,2018-05-24 15:51:20,"PREPARED KIDNEY BEANS, WATER, SUGAR, SALT, CALCIUM CHLORIDE (FIRMING AGENT), DISODIUM EDTA (TO PROMOTE COLOR RETENTION)."
45003937,"HARRIS TEETER, WHOLE PEELED TOMATOES",LI,72036410504,Harris-Teeter Inc.,2018-05-21 13:48:07,2018-05-21 13:48:07,"TOMATOES, TOMATO JUICE, CITRIC ACID, CALCIUM CHLORIDE."
45003939,ALL NATURAL SRIRACHA HUMMUS,LI,725439980852,"Delhaize America, Inc.",2018-03-11 04:59:02,2018-03-11 04:59:02,"FRESH STEAMED CHICKPEAS, WATER SUNFLOWER OIL, OLIVE OIL, SESAME TAHINI, SRIRACHA SPICES (INCLUDING AGED CAYENNE PEPPER), VINEGAR POWDER, SALT, SUGAR, PAPRIKA, TAPIOCA STARCH, MALTODEXTRIN, CITRIC ACID, DEHYDRATED GARLIC, (NOT MORE THAN 2% SILICON DIOXIDE ADDED AS A PROCESSING AID), GUAR GUM, CUMIN, BASIL, ROASTED RED PEPPER."
45003942,CHUNKY SALSA,LI,41498145095,Aldi-Benner Company,2017-09-20 00:29:21,2017-09-20 00:29:21,"TOMATO PUREE (WATER, TOMATO PASTE, CITRIC ACID), DICED TOMATOES, GREEN BELL PEPPERS, JALAPENO PEPPERS, DRIED ONION, VINEGAR, SALT, SUGAR, DRIED GARLIC, NATURAL FLAVOR, SPICE."
45003947,NEUFCHATEL CHEESE,LI,41498196813,Aldi-Benner Company,2018-05-20 15:06:10,2018-05-20 15:06:10,"PASTEURIZED MILK AND CREAM, SKIM MILK, CHEESE CULTURE, SALT, STABILIZERS (CAROB BEAN AND/OR XANTHAN AND/OR GUAR GUMS)."
45003950,LEAN TURKEY POLSKA KEILBASA,LI,41498136574,Aldi-Benner Company,2018-05-20 04:13:45,2018-05-20 04:13:45,"TURKEY INGREDIENTS (TURKEY, MECHANICALLY SEPARATED TURKEY), WATER, CORN SYRUP SOLIDS, AND LESS THAN 2% OF THE FOLLOWING: MODIFIED FOOD STARCH, SALT, NATURAL FLAVORS, ISOLATED OAT PRODUCT, PAPRIKA, DEXTROSE, NATURAL SPICES, SODIUM PHOSPHATE, SODIUM ERYTHORBATE, SODIUM NITRITE, BEEF COLLAGEN CASING."
45003951,POLSKA KIELBASA,LI,41498127602,Aldi-Benner Company,2018-05-21 13:57:59,2018-05-21 13:57:59,"MEAT INGREDIENTS (PORK, BEEF), WATER, CORN SYRUP, CONTAINS LESS THAN 2% OF THE FOLLOWING: SALT, NATURAL FLAVORS, PAPRIKA, NATURAL SPICES, DEXTROSE, SODIUM PHOSPHATES, SODIUM ERYTHORBATE, SODIUM NITRITE, MADE WITH BEEF COLLAGEN CASING."
45003953,"LUQUIRE FAMILY FOODS, CAROLINA CREOLE SAUCE",LI,854869003005,"Luquire Family Foods, LLC",2018-05-24 15:44:21,2018-05-24 15:44:21,"DICED TOMATOES, TOMATO SAUCE, CHOPPED ONION, CHOPPED BELL PEPPER, CANOLA OIL, CHILI PEPPER SAUCE, CLOVES, GARLIC, MOLASSES, RED PEPPER, SALT, SPICES, SUGAR, SUNFLOWER OIL, TAMARIND EXTRACT, DISTILLED WHITE VINEGAR, ANCHOVIES, NATURAL FLAVORINGS, SMOKE FLAVOR, AND WATER."
45003954,"CAROLINA TREET, COOKING BARBECUE SAUCE, ORIGINAL",LI,7353341,Royal Wine Corporation,2018-05-24 15:45:33,2018-05-24 15:45:33,"WATER, VINEGAR, WHEAT FLOUR, SALT, SOYBEAN OIL, PAPRIKA, GARLIC, ONION, XANTHAN GUM, SPICES."
45003956,PINK SALMON,LI,11110833006,The Kroger Co.,2018-05-24 15:45:58,2018-05-24 15:45:58,"SALMON, WATER, SALT."
45003958,"BUDDIG, PREMIUM DELI HAM, SMOKED HONEY",LI,77400481067,Carl Buddig & Company,2017-07-14 18:30:14,2017-07-14 18:30:14,"HAM, WATER, HONEY, LESS THAN 2% OF: SALT, DEXTROSE, CARRAGEENAN, POTASSIUM LACTATE, SODIUM PHOSPHATE, SODIUM DIACETATE, SODIUM ERYTHORBATE, SODIUM NITRITE."
45003959,"GUNNOE'S, POTATO SALAD",LI,71763000163,R G Gunnoe Farms Inc.,2018-05-20 00:43:36,2018-05-20 00:43:36,"POTATOES, SALAD DRESSING (SOYBEAN OIL, VINEGAR, WATER, HIGH FRUCTOSE CORN SYRUP, EGG YOLK, MODIFIED FOOD STARCH, SALT, PAPRIKA, CALCIUM DISODIUM EDTA TO PROTECT FLAVOR), PICKLES (CUCUMBERS, CORN SYRUPS, VINEGAR, SALT, CALCIUM CHLORIDE, 0.1% SODIUM BENZOATE AS A PRESERVATIVE, ALUM, XANTHAN GUM, NATURAL AND ARTIFICIAL FLAVORS, POLYSORBATE 80), CELERY (CELERY, WATER, FOOD STARCH MODIFIED, SUGAR, CELLULOSE GUM, LOCUST BEAN GUM, CITRIC ACID, 0.1% POTASSIUM SORBATE AS A PRESERVATIVE), PEPPERS (PEPPERS, WATER, CITRIC ACID), SUGAR, EGGS (EGGS, WATER, CITRIC ACID, AND SODIUM BENZOATE), ONIONS, SALT, MUSTARD (VINEGAR, SELECTED MUSTARD SEED, SALT, TURMERIC AND SPICES), BLACK PEPPER, ARTIFICIAL FOOD COLORING (YELLOW #5 AND #6), CELERY SEED, 1/10 OF 1% SODIUM BENZOATE AS A PRESERVATIVE."
45003965,"JIM'S OWN, ALL PURPOSE RUB, SMOKEY",LI,666288500207,Plantation Services of North America Inc.,2018-05-24 15:40:25,2018-05-24 15:40:25,"BROWN SUGAR, PAPRIKA, SEA SALT, MALTODEXTRIN, SPICES, GARLIC, ONION FLAKES, SMOKED PEPPERS, SILICON DIOXIDE (TO PREVENT CAKING), SMOKE FLAVOR, NATURAL ANNATTO AND CARAMEL COLOR, CITRIC ACID, NATURAL SPICE EXTRACTS."
45003968,HONEY,LI,688267071454,"Ahold USA, Inc.",2018-02-16 23:20:30,2018-02-16 23:20:30,HONEY.
45003971,"SWAD, CHANNA MASALA",LI,51179113169,V Patel & Sons Inc,2018-05-21 13:55:13,2018-05-21 13:55:13,CHANNA MASALA.
45003973,"KEENAN FARMS, CALIFORNIA PISTACHIOS",LI,42558112514,"Keenan Farms, Inc.",2018-05-24 15:57:03,2018-05-24 15:57:03,"CALIFORNIA PISTACHIOS, SEA SALT."
45003978,DESSERT SHELLS,LI,11141087478,Eight O'Clock Coffee,2018-05-21 14:04:10,2018-05-21 14:04:10,"SUGAR, BLEACHED ENRICHED FLOUR (WHEAT FLOUR, THIAMIN MONONITRATE, RIBOFLAVIN, NIACIN, REDUCED IRON, FOLIC ACID), EGGS YOLKS, EGG WHITES, WHOLE EGGS, WATER, CONTAINS LESS THAN 2% OF EACH OF THE FOLLOWING: BAKING POWDER (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, CORN STARCH, CALCIUM SULFATE, MONOCALCIUM PHOSPHATE), * SOYBEAN OIL, HIGH FRUCTOSE CORN SYRUP, SODIUM BICARBONATE, SODIUM PROPIONATE (PRESERVATIVE), SALT, ARTIFICIAL FLAVOR, CELLULOSE GUM, XANTHAN GUM, SOY LECITHIN, MONO AND DIGLYCERIDES, ENZYMES, ANNATTO COLOR."
45003979,FRUIT SLICES JELLY,LI,23637493915,"Holiday Candy Corp, Inc.",2018-05-21 13:41:05,2018-05-21 13:41:05,"GLUCOSE SYRUP, SUGAR, MODIFIED CORNSTARCH, NATURAL AND ARTIFICIAL FLAVORS, CITRIC ACID, ARTIFICIAL COLORS (FD&C YELLOW #5, YELLOW #6, RED #40, BLUE #1, BLUE #2)."
45003983,"HERR'S, DEEPDISH PIZZA CHEESE CURLS",LI,72600081017,Herr Foods Inc.,2018-01-19 15:12:16,2018-01-19 15:12:16,"CORN MEAL, VEGETABLE OIL (ONE OR MORE OF THE FOLLOWING: CORN, COTTONSEED, PALM), MALTODEXTRIN, WHEY, SALT, CHEDDAR CHEESE (MILK, CHEESE CULTURES, SALT, ENZYMES), SUNFLOWER OIL, NONFAT MILK, MONOSODIUM GLUTAMATE, SUGAR, GARLIC POWDER, REDUCED LACTOSE WHEY, SPICE, ROMANO CHEESE (PART-SKIM COW'S MILK, CHEESE CULTURES, SALT, ENZYMES), ARTIFICIAL COLORS (YELLOW 6, YELLOW 5), NATURAL FLAVOR, CITRIC ACID, LACTIC ACID, BUTTER, BUTTERMILK POWDER, CULTURED NONFAT MILK, EXTRACTIVES OF PAPRIKA, BLUE CHEESE (MILK, CHEESE CULTURES, SALT, ENZYMES), DISODIUM INOSINATE AND DISODIUM GUANYLATE, AND ANNATTO."
45003984,"HERR'S, POTATO CHIPS, HONEY BBQ",LI,72600008861,Herr Foods Inc.,2018-05-24 16:01:50,2018-05-24 16:01:50,"CHOICE POTATOES COOKED IN VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING: CORN, COTTONSEED, SOYBEAN), SUGAR, DEXTROSE, FRUCTOSE, MALTODEXTRIN, ONION POWDER, HONEY, SALT, TOMATO POWDER, EXTRACTIVES OF PAPRIKA, GARLIC POWDER, HORSERADISH POWDER, AUTOLYZED YEAST EXTRACT, NATURAL AND ARTIFICIAL FLAVORS, AND NOT MORE THAN 2% SILICONE DIOXIDE (AS ANTICAKING AGENT)."
45003985,"HERR'S, OLD BAY, SEASONED POTATO CHIPS",LI,72600031012,Herr Foods Inc.,2018-05-24 16:39:33,2018-05-24 16:39:33,"CHOICE POTATOES COOKED IN VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING: CORN, COTTONSEED, SOYBEAN, SUNFLOWER), SALT AND SEASONING ADDED. SEASONING: SALT, SPICES, MALTODEXTRIN, PAPRIKA, SODIUM DIACETATE, MONOSODIUM GLUTAMATE, DEXTROSE, RED PEPPER AND NATURAL FLAVOR."
45003991,MUFFINS,LI,85239411742,Target Stores,2018-05-22 17:14:51,2018-05-22 17:14:51,"ENRICHED WHEAT FLOUR (WHEAT FLOUR, ASCORBIC ACID ADDED AS DOUGH CONDITIONER, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, ENZYMES, FOLIC ACID), SUGAR, SOYBEAN AND/OR CANOLA OIL, BLUEBERRIES, EGGS, WATER, BUTTERMILK (PART-SKIM MILK, SALT, SODIUM CITRATE, BACTERIAL CULTURE), BAKING POWDER (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, CORNSTARCH, MONOCALCIUM PHOSPHATE), MARGARINE (SOYBEAN OIL, MODIFIED PALM OIL, CANOLA OIL, WATER, SALT, WHEY POWDER, SOY LECITHIN, MONOGLYCERIDES, NATURAL FLAVOR, ANNATTO COLOR, VITAMIN A PALMITATE, CITRIC ACID, VITAMIN D3), DEXTROSE, WHEY POWDER, SALT, ARTIFICIAL FLAVOR, MONO- AND DIGLYCERIDES, EGG WHITES, CELLULOSE GUM, SODIUM STEAROYL LACTYLATE, XANTHAN GUM, SODIUM BICARBONATE, CITRIC ACID, SOY LECITHIN."
45003993,FROSTED OAT CEREAL BITES WITH MARSHMALLOWS,LI,85239906354,Target Stores,2018-03-11 05:02:20,2018-03-11 05:02:20,"WHOLE OAT FLOUR, MARSHMALLOWS (SUGAR, MODIFIED CORN STARCH, CORN SYRUP, DEXTROSE, GELATIN, COLOR [RED 40, YELLOW 6, YELLOW 5, BLUE 1], SODIUM HEXAMETAPHOSPHATE, NATURAL AND ARTIFICIAL FLAVOR), SUGAR, WHEAT STARCH, MODIFIED CORN STARCH, BROWN SUGAR, SALT, TRICALCIUM PHOSPHATE, TRIPOTASSIUM PHOSPHATE, COLOR (CARAMEL), PRESERVATIVE (TOCOPHEROLS), VITAMINS & MINERALS: CALCIUM CARBONATE, VITAMIN C (SODIUM ASCORBATE, ASCORBIC ACID), IRON (FERROUS FUMARATE), VITAMIN A (PALMITATE), NIACINAMIDE, ZINC (ZINC OXIDE), VITAMIN B1 (THIAMINE MONONITRATE), VITAMIN B6 (PYRIDOXINE HYDROCHLORIDE), VITAMIN D (CHOLECALCIFEROL), VITAMIN B2 (RIBOFLAVIN), FOLIC ACID, VITAMIN B12 (CYANOCOBALAMIN), BHT ADDED TO PACKAGING TO HELP PRESERVE FRESHNESS."
45003997,ANGEL HAIR DRY PASTA ENRICHED VERMICELLI PRODUCT,LI,78742002736,"Wal-Mart Stores, Inc.",2018-05-24 17:13:59,2018-05-24 17:13:59,"DURUM SEMOLINA, NIACIN, FERROUS SULFATE (IRON), THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID."
45004000,EXTRA VIRGIN OLIVE OIL,LI,725439975551,"Delhaize America, Inc.",2018-02-16 19:43:00,2018-02-16 19:43:00,EXTRA VIRGIN OLIVE OIL.
45004001,GREEK EXTRA VIRGIN OLIVE OIL,LI,725439975568,"Delhaize America, Inc.",2018-02-16 19:44:23,2018-02-16 19:44:23,EXTRA VIRGIN OLIVE OIL.
45004003,REFINED COCONUT OIL,LI,77314462022,Jacobsen's Toast Inc,2018-03-11 04:51:17,2018-03-11 04:51:17,ORGANIC COCONUT OIL.
45004004,"COVER VALLEY, SNACK CRACKERS, CHICKEN",LI,98533340069,"North American Baking, Inc.",2018-03-11 06:19:39,2018-03-11 06:19:39,"ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUNFLOWER OIL AND/OR CANOLA OIL (CONTAINS ASCORBIC ACID AND ROSEMARY EXTRACT FOR FRESHNESS), SUGAR, SEASONING (MALTODEXTRIN, SALT, AUTOLYZED YEAST EXTRACT, ONION POWDER, MONOSODIUM GLUTAMATE, SUGAR, HYDROLYZED PLANT PROTEIN [WHEAT, CORN, SOY], GARLIC POWDER, DISODIUM INOSINATE AND DISODIUM GUANYLATE, CALCIUM SILICATE, NATURAL FLAVOR [COLOR], YEAST EXTRACT, CITRIC ACID), INVERT SUGAR, SALT, SODIUM BICARBONATE, AMMONIUM BICARBONATE, MONOCALCIUM PHOSPHATE, ENZYMES, SODIUM METABISULFITE"
